,id_compte,id_tweet,date,heure_UTC0,text,retweet_count,reply_count,like_count,quote_count
352,38395124,1524005795771396097,2022-05-10,12:37:51,"Sauf que... cette capture d'écran est tirée d’un document rédigé mis en ligne par les autorités britanniques de régulation du médicament au moment de l'entrée sur le marché du vaccin Pfizer au Royaume-Uni, le 8 décembre 2020. (2/7)

Source : https://t.co/kH5qhNcpRV https://t.co/TBjEW07YI4",2,1,3,0
353,69060064,1523689248557203458,2022-05-09,15:40:00,"Avec @vincentniclo, découvrez le classement de vos airs classiques et d’opéra préférés ! 🎼

#300Choeurs ▶ disponible en replay sur https://t.co/yQP3EQYsOu https://t.co/vbkwWkYjOJ https://t.co/2xyVTr7Xhz",3,1,2,0
354,364513528,1523970020744871936,2022-05-10,10:15:41,Le nouveau spectacle de Florence Foresti est bien parti pour vous rester en tête https://t.co/I2977kvLkJ,0,2,4,0
355,8350912,1523968139133960192,2022-05-10,10:08:12,"Pour le mois de novembre à venir, le spécialiste Denis Lacorne estime que «les démocrates risquent de perdre une vingtaine de sièges et donc la majorité à la chambre des représentants», tout comme il pourrait voir le départ de «4 ou 5 sièges de sénateurs». https://t.co/iekNyIPigp",0,1,1,0
356,38142665,1524003751920648192,2022-05-10,12:29:43,"Plusieurs morts, des milliers d’habitants séquestrés... En Colombie, un cartel sème la terreur après l’extradition de son chef vers les Etats-Unis
➡️ https://t.co/NIq8M7X3FO https://t.co/pZK4gEj5XZ",7,1,9,0
357,92564226,1524010649239666688,2022-05-10,12:57:08,"Huawei veut contribuer à la digitalisation de ce secteur, mais certains craignent un impact sur la concurrence européenne 👇

https://t.co/t5nHwyW4hV",1,1,2,0
358,18936161,1523934937430302722,2022-05-10,07:56:17,Aucun Français n'est engagé dans le Masters 1000 de Rome. Une bien triste première qui met en lumière les difficultés actuelles https://t.co/0lgd2iqGEB https://t.co/JJltvFDDww,5,9,63,2
359,68440549,1523991209659801603,2022-05-10,11:39:53,"⚖ François Ruffin face à #LVMH : l’amende «produit pour Bernard Arnault un sentiment d’impunité» 

Le député LFI a tenté de remettre en cause une décision ayant permis au groupe d’échapper à des poursuites contre le paiement d’une amende de 10M d’euros. 
https://t.co/4gPtFMBEDg",73,8,178,6
360,12272292,1523967228537888768,2022-05-10,10:04:35,"#ÀLaUne de notre édition

➡️ Dans le métro de Kharkiv : « C’est fou de vivre là, mais j’ai trop peur »
➡️ 3 ans après «vos estis lux mundi», la lutte continue contre la pédocriminalité
➡️ Union des gauches : un programme économique aux faux airs de déjà-vu
https://t.co/cMPmez7Q5V https://t.co/S9AgravcgQ",0,0,0,0
361,53029114,1523694288764383232,2022-05-09,16:00:01,"La présidente de la Commission européenne, a déclaré à propos de la candidature #Ukraine à #UE : ""Dans l'attente de recevoir les réponses au questionnaire sur l'adhésion. La Commission européenne aura pour objectif de rendre son avis en juin.""
https://t.co/otgQDS58aB",5,1,1,0
362,765849247262633984,1523668956376051714,2022-05-09,14:19:22,"Les chiens et chats malades ou blessés, ce sont eux qui font tout leur possible pour les remettre sur pattes.

Brut a passé 24 heures dans les urgences vétérinaires : https://t.co/siVrkvOZip",4,0,13,1
363,133663801,1524021939207086082,2022-05-10,13:41:59,"🔴 EN DIRECT
Ukraine: Emmanuel Macron et Xi Jinping évoquent la guerre en Ukraine au cours d'un entretien téléphonique
https://t.co/7pvo328kni https://t.co/J4Q5pVVUSV",8,32,42,7
364,1272179157833834496,1522547346852167680,2022-05-06,12:02:29,@Mediavenir Source : https://t.co/JLcRJJOoIf,2,0,2,0
365,21313364,1523997130083516417,2022-05-10,12:03:24,"🇰🇷 Il s'appelle Yoon Suk-yeol et il devient ce mardi le nouveau président de la Corée du Sud. Signe particulier ? Ses déclarations incendiaires, son manque d'expérience et son antiféminisme l'ont valu d'être comparé à Donald Trump.
https://t.co/mN0hVB662A https://t.co/SX28EknRIH",7,6,9,1
366,21334326,1523709411671302145,2022-05-09,17:00:07,"Météo clémente ou pas, le chantier qui rassemble environ 150 personnes au total a poursuivi ses activités tout au long de l’année. https://t.co/YN7WFCrJrj",0,0,0,0
367,137253079,1523894140248932354,2022-05-10,05:14:10,"""Shot Sage Blue Marilyn"", le célèbre portrait de Marilyn réalisé par Warhol vendu à 195 millions de dollars https://t.co/EgBbI4LhyN",0,0,1,1
368,112754792,1523956198541873155,2022-05-10,09:20:46,"🔴 Marseille : une quarantaine de logements squattés évacués par les CRS ⤵️
https://t.co/zOII5UJYaF",24,21,94,4
369,35777570,1524017541282242562,2022-05-10,13:24:31,"TÉMOIGNAGE. Enfant juif caché près de Vitré, il revient dans la commune et raconte son histoire https://t.co/oBx6cZjFUh",1,0,3,0
370,18396319,1523979182518251521,2022-05-10,10:52:05,"«C’est le laxisme judiciaire qui a tué ce jeune homme, ce n’est ni le code de la route, ni un chauffard, il n’y a pas de réponse pénale dans ce pays pour la délinquance» affirme Julien Odoul dans #MidiNews https://t.co/wJcqE2P1rN",56,37,210,2
371,2649991,1524015484584316934,2022-05-10,13:16:21,Un jeune chevreuil s’est installé dans un lycée de Carhaix https://t.co/UWN8K8IlBA,2,3,13,0
372,596420812,1521481249696669697,2022-05-03,13:26:12,"DEMAIN DANS LE CANARD 
et dès ce soir 23 heures sur https://t.co/Tpwe6OBCXa

#UnionDeLaGauche   Les dirigeants de gauche subissent la loi du plus fort :
#Mélenchon maître du Je !",27,7,83,6
373,4339979902,1521143421557166086,2022-05-02,15:03:47,"RT @mashup_talk: 3ème numéro de Techup, l'émission hors-série de Mashup, ce soir ! 👇🏽

On parle cyberdéfense, addiction aux réseaux sociaux…",18,0,0,0
374,34570323,1523982177792413696,2022-05-10,11:04:00,"Thibaut, auditeur d'#Europe1 : ""Je suis contre la banalisation du discours islamiste, je ne pense pas qu'une femme, très franchement, porte le burkini pour des raisons esthétiques"" #EuropeMidi https://t.co/KMEKGkrq6R",2,5,19,0
375,743432061088899072,1523717561002741760,2022-05-09,17:32:30,"Zelensky tente de contrecarrer la propagande russe avec des vidéos de plus en plus produites ⬇️

#Quotidien https://t.co/wgHGt6zaD4",40,29,201,1
376,26110930,1523973990305386504,2022-05-10,10:31:28,"Pic de chaleur : jusqu’à 33 °C prévus demain, avant une baisse très temporaire https://t.co/xIUNuxnYR2 https://t.co/edRGGri42f",5,1,6,0
377,1994321,1524013944473542657,2022-05-10,13:10:13,"RT @France24_fr: #RoyaumeUni 🇬🇧 Le prince Charles, héritier de la couronne britannique, a remplacé sa mère, la reine #ElizabethII, âgée de…",7,0,0,0
378,24744541,1523999396106485761,2022-05-10,12:12:25,"𝐄𝐍 𝐃𝐈𝐑𝐄𝐂𝐓 𝐔𝐊𝐑𝐀𝐈𝐍𝐄 | 
Près des deux tiers des habitants de Kiev sont revenus, selon le maire
https://t.co/g9kU5tABhJ",1,2,26,0
379,38395124,1524005791941935104,2022-05-10,12:37:50,"Depuis le 4 mai, plusieurs publications indiquent que Pfizer ne recommande pas son vaccin contre le Covid-19 en cas d'allaitement. 

Preuve à l'appui : la capture d'écran d'un document ""déclassifié"" par Pfizer. (1/7) https://t.co/0wKo5EINTu",3,1,3,0
380,69060064,1523673897132044292,2022-05-09,14:39:00,"🔍 C'est une soirée qui s'annonce parfaite pour tous les amateurs d'enquêtes policières !

« 𝗖𝗿𝗶𝗺𝗲𝘀 𝗽𝗮𝗿𝗳𝗮𝗶𝘁𝘀 », c'est demain à 21.10 ! https://t.co/ZRral5Dcbe",3,0,9,0
381,364513528,1523968849485471745,2022-05-10,10:11:02,Ce SMS de Macron à Stéphane Bern pendant l'Eurovision 2021 n'a pas eu l'effet escompté https://t.co/EYg6rmCooS,0,3,3,0
382,8350912,1523968135740768260,2022-05-10,10:08:12,"Pour légiférer à ce niveau, il faudrait qu'au moins 10 nouveaux sénateurs démocrates soient élus en novembre prochain, ce qui semble peu probable dans la mesure où les Midterms sont des élections où les Américains votent peu et souvent contre leur président. https://t.co/BfNGpS59qw",0,1,1,0
383,38142665,1523999715569934340,2022-05-10,12:13:41,"20 des femmes qui accusent Patrick Poivre d'Arvor de viols ou d'agressions sexuelles vont témoigner publiquement, en participant ensemble ce mardi à une émission de Médiapart. Certaines s’expriment pour la première fois
https://t.co/9ISHn66yfn",7,2,6,0
384,92564226,1524007873822478336,2022-05-10,12:46:06,"🛒 Avec un taux de croissance de 15 %, les ventes en lignes d'alimentation poursuivent leur progression.

Pour en savoir plus 👉 https://t.co/hEDIhULz6A https://t.co/EA6MXplyh3",5,1,2,0
385,18936161,1523929347727495170,2022-05-10,07:34:04,"RT @hugoguillemet: Emballé, c’est pesé, et (presque) tout y est : voici le récit de la saison de l’OL dans ⁦@lequipe⁩, c’est très long mais…",175,0,0,0
386,68440549,1523986427180113920,2022-05-10,11:20:53,"La perspective d'un retour de Régis Le Sommier à Paris Match n’aurait pas de quoi réjouir une partie des équipes. Leur ancien supérieur s’est largement compromis en allant se faire salarier chez RT France, canal financé par le Kremlin. Par @AdrienFranque https://t.co/Kg4d1BLQGq",3,3,8,0
387,12272292,1523962491218370561,2022-05-10,09:45:46,"Conférence 💬 Ce mardi à 19h45, suivez le débat   intitulé""Des élus par défaut. Où en est la légitimité démocratique ?""

Un débat organisé par le @Centre_Sevres à suivre en direct sur @LaCroix avec @DavidDjaiz, @DominiqueReynie, @SevHusson @Theologos75 https://t.co/wFMJu8LJXi",1,0,4,0
388,53029114,1523679750325248000,2022-05-09,15:02:15,"Ce lundi, #Amazon ainsi qu’une autre personne comparaissent devant le président du tribunal judiciaire de Dieppe pour l’acquisition de l’image d’un mineur présentant un caractère pornographique. 
https://t.co/zkntSsG0iO",5,0,4,0
389,765849247262633984,1523665559556141058,2022-05-09,14:05:52,"Paroles déplacées et pratiques brutales, les Violences Obstétricales et Gynécologiques sont encore trop souvent passées sous silence. Sonia Bisch en a fait son combat et nous explique comment les reconnaitre.

En partenariat éditorial @avec_alan https://t.co/n1ZNBHbOae",13,1,40,1
390,133663801,1524021823251394560,2022-05-10,13:41:32,"Une entrepreneuse critiquée après ses remarques sur le temps de travail des stagiaires
https://t.co/4oOt70shOf https://t.co/QSeEWqihTH",3,7,7,1
391,1272179157833834496,1522498086714716160,2022-05-06,08:46:45,@Mediavenir Source : https://t.co/duVmuLq3zu,0,0,0,0
392,21313364,1523993147726049280,2022-05-10,11:47:35,« En même temps... » : ce que disent les psychiatres qui ont expertisé Salah Abdeslam https://t.co/BqP8zIJc7P https://t.co/lptf4y6glh,1,0,4,0
393,21334326,1523702727204909056,2022-05-09,16:33:33,"L’épicerie entamera sa 21e saison le mercredi 14 septembre prochain, à 19 h 30.

 https://t.co/TvBfGXVfJc",1,0,2,0
394,137253079,1523891196610990081,2022-05-10,05:02:28,"Baisse du pouvoir d'achat, ""mur de dettes""...: le tourisme va-t-il se relever dans les Pays de la Loire ? https://t.co/MmbPL2fMM1",0,0,0,0
395,112754792,1523950093841408000,2022-05-10,08:56:30,"RT @AmauryBucco: 🔴INFO @Valeurs: Le 7 mai, la veille du jour du drame qui a couté la vie au fils de Yannick Alléno, le chef étoilé italien…",1197,0,0,0
396,35777570,1524016057173917701,2022-05-10,13:18:37,Ligue des champions. Une star internationale fera le show au Stade de France avant la finale https://t.co/tFPmkOfb2g,0,0,0,0
397,18396319,1523975948391096320,2022-05-10,10:39:14,"Guerre en Ukraine : les «quatre erreurs» de Vladimir Poutine, selon Jean-Yves Le Drian https://t.co/vahKFtmhVv",5,44,9,2
398,2649991,1524014435072888832,2022-05-10,13:12:10,"Taha Bouhafs déjà hors course à Vénissieux, LFI confirme son retrait éclair https://t.co/MnYwpFuo3V",2,0,3,1
399,596420812,1519708586972270595,2022-04-28,16:02:16,"Dans ""Le Canard"" de cette semaine, disponible sur https://t.co/Tpwe6OBCXa et dans les kiosques https://t.co/fydByO6oWe",43,0,71,2
400,4339979902,1519410226880995329,2022-04-27,20:16:42,"RT @mashup_talk: ""Ça fait quoi de bider ?""

Comment @PanayotisPascot a vécu son bide à La Cigale 👇🏽 https://t.co/d2qrqH0LDm",4,0,0,0
401,34570323,1523981050300575744,2022-05-10,10:59:31,"Sur le burkini : ""C'est dissimuler le corps de la femme au désir de l'homme, comme si l'homme était incapable de se retenir"" @moreaujb23 sur #Europe1 #EuropeMidi https://t.co/EprT7rHse1",1,8,13,0
402,743432061088899072,1523694289221390336,2022-05-09,16:00:02,"🔴 Ce soir dans #Quotidien, on reçoit :

➤ Général Dominique Trinquand, ancien chef de la mission française auprès de l’ONU
➤ @KBolchaK, journaliste franco-russe
➤ Oleg Skrypka, chanteur ukrainien

⏰ À ce soir, 19h25, sur @TMCtv ! https://t.co/CPEiFp7weU",9,6,55,1
403,26110930,1523970362236669958,2022-05-10,10:17:03,"#Mélenchon et la désobéissance européenne : ""C'est l'arme du faible"", fustige Clément Beaune https://t.co/YJoFlIehrq https://t.co/kTEonBhKjq",6,21,20,0
404,1994321,1523996664310251522,2022-05-10,12:01:33,"RT @France24_en: 🇦🇴 Twenty years ago, one of the longest, most brutal and deadliest wars of the last century ended in #Angola. In 27 years,…",6,0,0,0
405,24744541,1523996361405906944,2022-05-10,12:00:21,"𝐄𝐍 𝐃𝐈𝐑𝐄𝐂𝐓 𝐔𝐊𝐑𝐀𝐈𝐍𝐄 |
La Finlande devrait demander son adhésion à l’OTAN dans les jours à venir, la Suède devrait suivre.
https://t.co/9w5WB0wJJO",12,3,32,1
406,38395124,1524005787093409793,2022-05-10,12:37:48,"#VraiduFaux ➡️Non, Pfizer ne recommande pas aux femmes qui allaitent de ne pas se faire vacciner. 

Explications dans ce #thread 👇

https://t.co/sclYRFoSSD https://t.co/uCHsRM89a3",15,3,24,1
407,69060064,1523664168611872768,2022-05-09,14:00:20,"RT @linerenaud: 📺 Vendredi à 21h05, vous pourrez me retrouver sur @France3tv dans #ArchivesSecretes. L'émission revient notamment sur les l…",16,0,0,0
408,364513528,1523968012663066625,2022-05-10,10:07:42,Manger ces produits régionaux est une bonne idée pour votre santé https://t.co/AIEz8nk87R,1,2,5,0
409,8350912,1523968132234330112,2022-05-10,10:08:11,"Au niveau fédéral, pour qu'une loi soit votée, il faut qu'elle soit validée à la majorité simple par la chambre des représentants, et à la majorité absolue au Sénat (60 sénateurs sur 100 doivent être en faveur du texte, c'est ce qu'on appelle le «Filibuster»). https://t.co/TJ2T5rtueh",0,1,1,0
410,38142665,1523999162961960965,2022-05-10,12:11:29,RT @Alexibisson: Leur série de vols aura pris fin dans l’Oise. Selon les informations du @le_Parisien trois hommes ont été interpellés en f…,2,0,0,0
411,92564226,1524005130328227840,2022-05-10,12:35:12,RT @yannsan: Un autre président débute son mandat de cinq ans cette semaine sans état de grâce. C'est le chef de l'Etat sud-coréen Yoon Suk…,4,0,0,0
412,18936161,1523929121356763137,2022-05-10,07:33:10,"Rattrapés par les blessures, les Marseillais doivent se préserver avant Rennes https://t.co/Uiq5tE6Au9 https://t.co/4bSR4jDYwz",1,1,58,0
413,68440549,1523981909445038096,2022-05-10,11:02:56,"🦀 Depuis 2016, les pêcheurs constatent la raréfaction des stocks de ces crabes, quasi divisés par deux

Le réchauffement climatique comme la surpêche semblent hors de cause et les chercheurs s’interrogent. #Bretagne #Finistère #emojibzh
https://t.co/2fg3fLcdo5",0,1,4,0
414,12272292,1523959150664949760,2022-05-10,09:32:29,"Royaume-Uni : la reine Elizabeth II absente pour le discours du trône, une première depuis 60 ans 

👉 Elle sera remplacée par le prince Charles, a annoncé le palais de Buckingham en évoquant les « problèmes de mobilité » de la monarque.
https://t.co/Bib5Cc6D8C https://t.co/V6XzneZZNt",0,0,2,1
415,53029114,1523679187713748994,2022-05-09,15:00:01,"Remarquée pour une action contre Marine Le Pen pendant #Presidentielle2022 l’écologiste hyperactive @Pauline_RF est maintenant candidate aux #legislatives2022 à Boulogne-Billancourt face à un conseiller de #Macron 
https://t.co/8RF8OJKzrt",24,1,67,0
416,765849247262633984,1523650656820674560,2022-05-09,13:06:39,"Depuis l’arrivée au pouvoir des talibans en Afghanistan, les droits des femmes ne cessent d’être réduits. https://t.co/7HwlBS4UTI",72,15,126,10
417,133663801,1524020147765264392,2022-05-10,13:34:52,"Face à la polémique, la venue à un congrès de gynécologie du professeur Daraï, accusé de viol, annulée https://t.co/bY85ir7vPl https://t.co/xmFSjkftVH",5,1,11,2
418,1272179157833834496,1522490798738132992,2022-05-06,08:17:47,@Mediavenir Source : https://t.co/qsHysxHBzN,0,1,2,0
419,21313364,1523987999662481410,2022-05-10,11:27:08,"Deux journalistes assassinées au Mexique, soit onze depuis le début de l’année https://t.co/Dphymu94Tl https://t.co/I3SYSwSOPD",1,0,3,1
420,21334326,1523693933640962051,2022-05-09,15:58:37,L’avocate de formation a notamment été conseillère de ville à Mont-Royal pendant cinq ans et s’était présentée pour la mairie lors des dernières élections municipales. #polqc  https://t.co/ie80bFVsqu,1,0,1,0
421,137253079,1523891194337583104,2022-05-10,05:02:27,Pourquoi les rémunérations des grands patrons explosent https://t.co/yqSShLdBZE,0,0,1,0
